modelCovariateId,covariateId,ConceptId,AnalysisId,
14,432875102,432875,102,condition
14,432588102,432588,102,condition
14,432452102,432452,102,condition
14,432295102,432295,102,condition
14,432282102,432282,102,condition
14,321263102,321263,102,condition
14,315523102,315523,102,condition
14,197253102,197253,102,condition
14,136949102,136949,102,condition
14,77662102,77662,102,condition
14,30978102,30978,102,condition
14,30683102,30683,102,condition
14,28396102,28396,102,condition
14,26942102,26942,102,condition
14,24909102,24909,102,condition
14,23988102,23988,102,condition
14,22281102,22281,102,condition
15,44801536802,44801536,802,observation
15,44800269802,44800269,802,observation
15,44799196802,44799196,802,observation
15,44796622802,44796622,802,observation
15,44796578802,44796578,802,observation
15,44795482802,44795482,802,observation
15,44795451802,44795451,802,observation
15,44795412802,44795412,802,observation
15,44794456802,44794456,802,observation
15,44794050802,44794050,802,observation
15,44793765802,44793765,802,observation
15,44791210802,44791210,802,observation
15,44790550802,44790550,802,observation
15,44790549802,44790549,802,observation
15,44790548802,44790548,802,observation
15,44790547802,44790547,802,observation
15,37395656802,37395656,802,observation
15,37395655802,37395655,802,observation
15,37017172802,37017172,802,observation
15,4329261802,4329261,802,observation
15,4326992802,4326992,802,observation
15,4326742802,4326742,802,observation
15,4323487802,4323487,802,observation
15,4323356802,4323356,802,observation
15,4318351802,4318351,802,observation
15,4318350802,4318350,802,observation
15,4318200802,4318200,802,observation
15,4318096802,4318096,802,observation
15,4318095802,4318095,802,observation
15,4316838802,4316838,802,observation
15,4316837802,4316837,802,observation
15,4316727802,4316727,802,observation
15,4316724802,4316724,802,observation
15,4316723802,4316723,802,observation
15,4316722802,4316722,802,observation
15,4316719802,4316719,802,observation
15,4316027802,4316027,802,observation
15,4316026802,4316026,802,observation
15,4315928802,4315928,802,observation
15,4315926802,4315926,802,observation
15,4315789802,4315789,802,observation
15,4315647802,4315647,802,observation
15,4314852802,4314852,802,observation
15,4314764802,4314764,802,observation
15,4314763802,4314763,802,observation
15,4314762802,4314762,802,observation
15,4314758802,4314758,802,observation
15,4313818802,4313818,802,observation
15,4313817802,4313817,802,observation
15,4313678802,4313678,802,observation
15,4313677802,4313677,802,observation
15,4312584802,4312584,802,observation
15,4312582802,4312582,802,observation
15,4312581802,4312581,802,observation
15,4312319802,4312319,802,observation
15,4312315802,4312315,802,observation
15,4312313802,4312313,802,observation
15,4311781802,4311781,802,observation
15,4311780802,4311780,802,observation
15,4311779802,4311779,802,observation
15,4311643802,4311643,802,observation
15,4311642802,4311642,802,observation
15,4311641802,4311641,802,observation
15,4311640802,4311640,802,observation
15,4311381802,4311381,802,observation
15,4311378802,4311378,802,observation
15,4311377802,4311377,802,observation
15,4311376802,4311376,802,observation
15,4311375802,4311375,802,observation
15,4311374802,4311374,802,observation
15,4310783802,4310783,802,observation
15,4310782802,4310782,802,observation
15,4310780802,4310780,802,observation
15,4310779802,4310779,802,observation
15,4310778802,4310778,802,observation
15,4310777802,4310777,802,observation
15,4310774802,4310774,802,observation
15,4310773802,4310773,802,observation
15,4310771802,4310771,802,observation
15,4310769802,4310769,802,observation
15,4310768802,4310768,802,observation
15,4310647802,4310647,802,observation
15,4309613802,4309613,802,observation
15,4309494802,4309494,802,observation
15,4308870802,4308870,802,observation
15,4307686802,4307686,802,observation
15,4302323802,4302323,802,observation
15,4301743802,4301743,802,observation
15,4294262802,4294262,802,observation
15,4284118802,4284118,802,observation
15,4251922802,4251922,802,observation
15,4248698802,4248698,802,observation
15,4244882802,4244882,802,observation
15,4238555802,4238555,802,observation
15,4236629802,4236629,802,observation
15,4236512802,4236512,802,observation
15,4235672802,4235672,802,observation
15,4222734802,4222734,802,observation
15,4220842802,4220842,802,observation
15,4212601802,4212601,802,observation
15,4207051802,4207051,802,observation
15,4196096802,4196096,802,observation
15,4190235802,4190235,802,observation
15,4190234802,4190234,802,observation
15,4190233802,4190233,802,observation
15,4182865802,4182865,802,observation
15,4178908802,4178908,802,observation
15,4169949802,4169949,802,observation
15,4169921802,4169921,802,observation
15,4168384802,4168384,802,observation
15,4168032802,4168032,802,observation
15,4151392802,4151392,802,observation
15,4140830802,4140830,802,observation
15,4122064802,4122064,802,observation
15,4074322802,4074322,802,observation
15,4073059802,4073059,802,observation
15,4072958802,4072958,802,observation
15,4072957802,4072957,802,observation
15,4072956802,4072956,802,observation
15,4072955802,4072955,802,observation
15,4072954802,4072954,802,observation
15,4072799802,4072799,802,observation
15,4072787802,4072787,802,observation
15,4072777802,4072777,802,observation
15,4072659802,4072659,802,observation
15,4070899802,4070899,802,observation
15,4070898802,4070898,802,observation
15,4070385802,4070385,802,observation
15,4070384802,4070384,802,observation
15,4069916802,4069916,802,observation
15,4067978802,4067978,802,observation
15,4066458802,4066458,802,observation
15,4065587802,4065587,802,observation
15,4065478802,4065478,802,observation
15,4065477802,4065477,802,observation
15,4065476802,4065476,802,observation
15,4064677802,4064677,802,observation
15,4061314802,4061314,802,observation
15,4058663802,4058663,802,observation
15,4054491802,4054491,802,observation
15,4054490802,4054490,802,observation
15,4054489802,4054489,802,observation
15,4054488802,4054488,802,observation
15,4054487802,4054487,802,observation
15,4054486802,4054486,802,observation
15,4054485802,4054485,802,observation
15,4054484802,4054484,802,observation
15,4054375802,4054375,802,observation
15,4054364802,4054364,802,observation
15,4054303802,4054303,802,observation
15,4054093802,4054093,802,observation
15,4054092802,4054092,802,observation
15,4054091802,4054091,802,observation
15,4054090802,4054090,802,observation
15,4054089802,4054089,802,observation
15,4054088802,4054088,802,observation
15,4054087802,4054087,802,observation
15,4054086802,4054086,802,observation
15,4053874802,4053874,802,observation
15,4053873802,4053873,802,observation
15,4053872802,4053872,802,observation
15,4053871802,4053871,802,observation
15,4053870802,4053870,802,observation
15,4053869802,4053869,802,observation
15,4053868802,4053868,802,observation
15,4053867802,4053867,802,observation
15,4053866802,4053866,802,observation
15,4053865802,4053865,802,observation
15,4053864802,4053864,802,observation
15,4053863802,4053863,802,observation
15,4053723802,4053723,802,observation
15,4053572802,4053572,802,observation
15,4053568802,4053568,802,observation
15,4053478802,4053478,802,observation
15,4053476802,4053476,802,observation
15,4053475802,4053475,802,observation
15,4053420802,4053420,802,observation
15,4029154802,4029154,802,observation
15,4028986802,4028986,802,observation
15,4027856802,4027856,802,observation
15,443685802,443685,802,observation
15,443684802,443684,802,observation
15,443683802,443683,802,observation
15,443682802,443682,802,observation
15,443681802,443681,802,observation
15,443680802,443680,802,observation
15,443679802,443679,802,observation
15,443678802,443678,802,observation
15,443064802,443064,802,observation
15,443049802,443049,802,observation
15,443048802,443048,802,observation
15,443047802,443047,802,observation
15,442541802,442541,802,observation
15,442504802,442504,802,observation
15,442500802,442500,802,observation
15,442499802,442499,802,observation
15,442498802,442498,802,observation
15,442497802,442497,802,observation
15,442496802,442496,802,observation
15,442495802,442495,802,observation
15,442020802,442020,802,observation
15,441749802,441749,802,observation
15,441740802,441740,802,observation
15,441201802,441201,802,observation
15,440903802,440903,802,observation
15,440308802,440308,802,observation
15,440306802,440306,802,observation
15,440012802,440012,802,observation
15,439616802,439616,802,observation
15,439615802,439615,802,observation
15,439500802,439500,802,observation
15,439499802,439499,802,observation
15,439498802,439498,802,observation
15,439497802,439497,802,observation
15,439496802,439496,802,observation
15,439495802,439495,802,observation
15,439494802,439494,802,observation
15,439493802,439493,802,observation
15,439492802,439492,802,observation
15,438651802,438651,802,observation
15,438319802,438319,802,observation
15,438303802,438303,802,observation
15,437477802,437477,802,observation
15,437175802,437175,802,observation
15,437174802,437174,802,observation
15,436882802,436882,802,observation
15,436614802,436614,802,observation
15,436606802,436606,802,observation
15,436583802,436583,802,observation
15,436299802,436299,802,observation
15,435991802,435991,802,observation
15,435990802,435990,802,observation
15,435982802,435982,802,observation
15,435705802,435705,802,observation
15,435443802,435443,802,observation
15,435442802,435442,802,observation
15,435172802,435172,802,observation
15,435153802,435153,802,observation
15,434840802,434840,802,observation
15,434549802,434549,802,observation
15,434255802,434255,802,observation
15,434236802,434236,802,observation
15,433946802,433946,802,observation
15,433662802,433662,802,observation
15,433657802,433657,802,observation
15,433393802,433393,802,observation
15,433391802,433391,802,observation
15,433374802,433374,802,observation
15,433095802,433095,802,observation
15,432806802,432806,802,observation
15,432804802,432804,802,observation
15,432803802,432803,802,observation
15,432524802,432524,802,observation
16,437312210,437312,210,condition
17,46272744210,46272744,210,condition
17,45773534210,45773534,210,condition
17,45773071210,45773071,210,condition
17,45772084210,45772084,210,condition
17,45768941210,45768941,210,condition
17,45768813210,45768813,210,condition
17,45768812210,45768812,210,condition
17,45757189210,45757189,210,condition
17,45757146210,45757146,210,condition
17,45757092210,45757092,210,condition
17,44810002210,44810002,210,condition
17,44796118210,44796118,210,condition
17,44794611210,44794611,210,condition
17,43022052210,43022052,210,condition
17,42872405210,42872405,210,condition
17,40491316210,40491316,210,condition
17,40485018210,40485018,210,condition
17,40481595210,40481595,210,condition
17,37399453210,37399453,210,condition
17,37399441210,37399441,210,condition
17,37397537210,37397537,210,condition
17,37397197210,37397197,210,condition
17,37397036210,37397036,210,condition
17,37396761210,37396761,210,condition
17,37119138210,37119138,210,condition
17,37117740210,37117740,210,condition
17,37116301210,37116301,210,condition
17,37116300210,37116300,210,condition
17,37116298210,37116298,210,condition
17,37116297210,37116297,210,condition
17,37111627210,37111627,210,condition
17,37110923210,37110923,210,condition
17,37110727210,37110727,210,condition
17,37110336210,37110336,210,condition
17,37110070210,37110070,210,condition
17,37109777210,37109777,210,condition
17,37019193210,37019193,210,condition
17,37017285210,37017285,210,condition
17,37016121210,37016121,210,condition
17,36717581210,36717581,210,condition
17,36716203210,36716203,210,condition
17,36716126210,36716126,210,condition
17,36715580210,36715580,210,condition
17,36715494210,36715494,210,condition
17,36715493210,36715493,210,condition
17,36715492210,36715492,210,condition
17,36715009210,36715009,210,condition
17,36714965210,36714965,210,condition
17,36714533210,36714533,210,condition
17,36714258210,36714258,210,condition
17,36713763210,36713763,210,condition
17,36713573210,36713573,210,condition
17,36713572210,36713572,210,condition
17,36713571210,36713571,210,condition
17,36713168210,36713168,210,condition
17,36713112210,36713112,210,condition
17,4347537210,4347537,210,condition
17,4339722210,4339722,210,condition
17,4339113210,4339113,210,condition
17,4338976210,4338976,210,condition
17,4338370210,4338370,210,condition
17,4336555210,4336555,210,condition
17,4330322210,4330322,210,condition
17,4329173210,4329173,210,condition
17,4327824210,4327824,210,condition
17,4327045210,4327045,210,condition
17,4323223210,4323223,210,condition
17,4320919210,4320919,210,condition
17,4320651210,4320651,210,condition
17,4319914210,4319914,210,condition
17,4318674210,4318674,210,condition
17,4315393210,4315393,210,condition
17,4314111210,4314111,210,condition
17,4313581210,4313581,210,condition
17,4313413210,4313413,210,condition
17,4312853210,4312853,210,condition
17,4312021210,4312021,210,condition
17,4312008210,4312008,210,condition
17,4311676210,4311676,210,condition
17,4311673210,4311673,210,condition
17,4311538210,4311538,210,condition
17,4311397210,4311397,210,condition
17,4308125210,4308125,210,condition
17,4308062210,4308062,210,condition
17,4307799210,4307799,210,condition
17,4307469210,4307469,210,condition
17,4306199210,4306199,210,condition
17,4305588210,4305588,210,condition
17,4303199210,4303199,210,condition
17,4302298210,4302298,210,condition
17,4301602210,4301602,210,condition
17,4300295210,4300295,210,condition
17,4298975210,4298975,210,condition
17,4298813210,4298813,210,condition
17,4297537210,4297537,210,condition
17,4297024210,4297024,210,condition
17,4297017210,4297017,210,condition
17,4291002210,4291002,210,condition
17,4290596210,4290596,210,condition
17,4290233210,4290233,210,condition
17,4287844210,4287844,210,condition
17,4287574210,4287574,210,condition
17,4287402210,4287402,210,condition
17,4284415210,4284415,210,condition
17,4282785210,4282785,210,condition
17,4281394210,4281394,210,condition
17,4280354210,4280354,210,condition
17,4280070210,4280070,210,condition
17,4278920210,4278920,210,condition
17,4278816210,4278816,210,condition
17,4278669210,4278669,210,condition
17,4276524210,4276524,210,condition
17,4273847210,4273847,210,condition
17,4271753210,4271753,210,condition
17,4271197210,4271197,210,condition
17,4269919210,4269919,210,condition
17,4269764210,4269764,210,condition
17,4269075210,4269075,210,condition
17,4268894210,4268894,210,condition
17,4267646210,4267646,210,condition
17,4267282210,4267282,210,condition
17,4265915210,4265915,210,condition
17,4264909210,4264909,210,condition
17,4264017210,4264017,210,condition
17,4263315210,4263315,210,condition
17,4262948210,4262948,210,condition
17,4261354210,4261354,210,condition
17,4260689210,4260689,210,condition
17,4258685210,4258685,210,condition
17,4258261210,4258261,210,condition
17,4254380210,4254380,210,condition
17,4254249210,4254249,210,condition
17,4250028210,4250028,210,condition
17,4248254210,4248254,210,condition
17,4247579210,4247579,210,condition
17,4247416210,4247416,210,condition
17,4246105210,4246105,210,condition
17,4244129210,4244129,210,condition
17,4243950210,4243950,210,condition
17,4243831210,4243831,210,condition
17,4243676210,4243676,210,condition
17,4242755210,4242755,210,condition
17,4242111210,4242111,210,condition
17,4239484210,4239484,210,condition
17,4238904210,4238904,210,condition
17,4238731210,4238731,210,condition
17,4235788210,4235788,210,condition
17,4232474210,4232474,210,condition
17,4231887210,4231887,210,condition
17,4231453210,4231453,210,condition
17,4230471210,4230471,210,condition
17,4230266210,4230266,210,condition
17,4228805210,4228805,210,condition
17,4228681210,4228681,210,condition
17,4228444210,4228444,210,condition
17,4223031210,4223031,210,condition
17,4222774210,4222774,210,condition
17,4221567210,4221567,210,condition
17,4220697210,4220697,210,condition
17,4219853210,4219853,210,condition
17,4219359210,4219359,210,condition
17,4219253210,4219253,210,condition
17,4218974210,4218974,210,condition
17,4218794210,4218794,210,condition
17,4218100210,4218100,210,condition
17,4215791210,4215791,210,condition
17,4215784210,4215784,210,condition
17,4214023210,4214023,210,condition
17,4213893210,4213893,210,condition
17,4213820210,4213820,210,condition
17,4209139210,4209139,210,condition
17,4209094210,4209094,210,condition
17,4209085210,4209085,210,condition
17,4207240210,4207240,210,condition
17,4206913210,4206913,210,condition
17,4206007210,4206007,210,condition
17,4204900210,4204900,210,condition
17,4203904210,4203904,210,condition
17,4203291210,4203291,210,condition
17,4201444210,4201444,210,condition
17,4200254210,4200254,210,condition
17,4198185210,4198185,210,condition
17,4198102210,4198102,210,condition
17,4196206210,4196206,210,condition
17,4196102210,4196102,210,condition
17,4195271210,4195271,210,condition
17,4195171210,4195171,210,condition
17,4194519210,4194519,210,condition
17,4193514210,4193514,210,condition
17,4190771210,4190771,210,condition
17,4190190210,4190190,210,condition
17,4189321210,4189321,210,condition
17,4188474210,4188474,210,condition
17,4188208210,4188208,210,condition
17,4187773210,4187773,210,condition
17,4187768210,4187768,210,condition
17,4187355210,4187355,210,condition
17,4187256210,4187256,210,condition
17,4187034210,4187034,210,condition
17,4185887210,4185887,210,condition
17,4185253210,4185253,210,condition
17,4184603210,4184603,210,condition
17,4181743210,4181743,210,condition
17,4181143210,4181143,210,condition
17,4178792210,4178792,210,condition
17,4178731210,4178731,210,condition
17,4178677210,4178677,210,condition
17,4176884210,4176884,210,condition
17,4174701210,4174701,210,condition
17,4174412210,4174412,210,condition
17,4174376210,4174376,210,condition
17,4173192210,4173192,210,condition
17,4173191210,4173191,210,condition
17,4173028210,4173028,210,condition
17,4172446210,4172446,210,condition
17,4171201210,4171201,210,condition
17,4171026210,4171026,210,condition
17,4168911210,4168911,210,condition
17,4168772210,4168772,210,condition
17,4168441210,4168441,210,condition
17,4168286210,4168286,210,condition
17,4160887210,4160887,210,condition
17,4160238210,4160238,210,condition
17,4159967210,4159967,210,condition
17,4159966210,4159966,210,condition
17,4159651210,4159651,210,condition
17,4158891210,4158891,210,condition
17,4157495210,4157495,210,condition
17,4156842210,4156842,210,condition
17,4155187210,4155187,210,condition
17,4151502210,4151502,210,condition
17,4150547210,4150547,210,condition
17,4150499210,4150499,210,condition
17,4149681210,4149681,210,condition
17,4149183210,4149183,210,condition
17,4149042210,4149042,210,condition
17,4148471210,4148471,210,condition
17,4147911210,4147911,210,condition
17,4147600210,4147600,210,condition
17,4147491210,4147491,210,condition
17,4147365210,4147365,210,condition
17,4146936210,4146936,210,condition
17,4146771210,4146771,210,condition
17,4145893210,4145893,210,condition
17,4145277210,4145277,210,condition
17,4144956210,4144956,210,condition
17,4144811210,4144811,210,condition
17,4144077210,4144077,210,condition
17,4143895210,4143895,210,condition
17,4143629210,4143629,210,condition
17,4143351210,4143351,210,condition
17,4143167210,4143167,210,condition
17,4140101210,4140101,210,condition
17,4139775210,4139775,210,condition
17,4139556210,4139556,210,condition
17,4139552210,4139552,210,condition
17,4139551210,4139551,210,condition
17,4139550210,4139550,210,condition
17,4139549210,4139549,210,condition
17,4138560210,4138560,210,condition
17,4135931210,4135931,210,condition
17,4135713210,4135713,210,condition
17,4132431210,4132431,210,condition
17,4132085210,4132085,210,condition
17,4131919210,4131919,210,condition
17,4131917210,4131917,210,condition
17,4131915210,4131915,210,condition
17,4131914210,4131914,210,condition
17,4131913210,4131913,210,condition
17,4131128210,4131128,210,condition
17,4131127210,4131127,210,condition
17,4130680210,4130680,210,condition
17,4130679210,4130679,210,condition
17,4130678210,4130678,210,condition
17,4130195210,4130195,210,condition
17,4130194210,4130194,210,condition
17,4130193210,4130193,210,condition
17,4130192210,4130192,210,condition
17,4130191210,4130191,210,condition
17,4130189210,4130189,210,condition
17,4130068210,4130068,210,condition
17,4130067210,4130067,210,condition
17,4125628210,4125628,210,condition
17,4125494210,4125494,210,condition
17,4125493210,4125493,210,condition
17,4125491210,4125491,210,condition
17,4122932210,4122932,210,condition
17,4122931210,4122931,210,condition
17,4122930210,4122930,210,condition
17,4122929210,4122929,210,condition
17,4122928210,4122928,210,condition
17,4122927210,4122927,210,condition
17,4122926210,4122926,210,condition
17,4122924210,4122924,210,condition
17,4122923210,4122923,210,condition
17,4122079210,4122079,210,condition
17,4121115210,4121115,210,condition
17,4121114210,4121114,210,condition
17,4121113210,4121113,210,condition
17,4121112210,4121112,210,condition
17,4121110210,4121110,210,condition
17,4121109210,4121109,210,condition
17,4121107210,4121107,210,condition
17,4121106210,4121106,210,condition
17,4120454210,4120454,210,condition
17,4120451210,4120451,210,condition
17,4120450210,4120450,210,condition
17,4120448210,4120448,210,condition
17,4116343210,4116343,210,condition
17,4115393210,4115393,210,condition
17,4114026210,4114026,210,condition
17,4105919210,4105919,210,condition
17,4104541210,4104541,210,condition
17,4102056210,4102056,210,condition
17,4101917210,4101917,210,condition
17,4101584210,4101584,210,condition
17,4101581210,4101581,210,condition
17,4101578210,4101578,210,condition
17,4101573210,4101573,210,condition
17,4101458210,4101458,210,condition
17,4101001210,4101001,210,condition
17,4101000210,4101000,210,condition
17,4100998210,4100998,210,condition
17,4100992210,4100992,210,condition
17,4100991210,4100991,210,condition
17,4100987210,4100987,210,condition
17,4100985210,4100985,210,condition
17,4100962210,4100962,210,condition
17,4099889210,4099889,210,condition
17,4099603210,4099603,210,condition
17,4099508210,4099508,210,condition
17,4099224210,4099224,210,condition
17,4099005210,4099005,210,condition
17,4098762210,4098762,210,condition
17,4098759210,4098759,210,condition
17,4098758210,4098758,210,condition
17,4098754210,4098754,210,condition
17,4098753210,4098753,210,condition
17,4098749210,4098749,210,condition
17,4098747210,4098747,210,condition
17,4098746210,4098746,210,condition
17,4098740210,4098740,210,condition
17,4098627210,4098627,210,condition
17,4098131210,4098131,210,condition
17,4098027210,4098027,210,condition
17,4098019210,4098019,210,condition
17,4098018210,4098018,210,condition
17,4098017210,4098017,210,condition
17,4098013210,4098013,210,condition
17,4098009210,4098009,210,condition
17,4098008210,4098008,210,condition
17,4098007210,4098007,210,condition
17,4097998210,4097998,210,condition
17,4097961210,4097961,210,condition
17,4096927210,4096927,210,condition
17,4093515210,4093515,210,condition
17,4092893210,4092893,210,condition
17,4090690210,4090690,210,condition
17,4088386210,4088386,210,condition
17,4085853210,4085853,210,condition
17,4082917210,4082917,210,condition
17,4082738210,4082738,210,condition
17,4081520210,4081520,210,condition
17,4080702210,4080702,210,condition
17,4079852210,4079852,210,condition
17,4079181210,4079181,210,condition
17,4077348210,4077348,210,condition
17,4071444210,4071444,210,condition
17,4071073210,4071073,210,condition
17,4063216210,4063216,210,condition
17,4063215210,4063215,210,condition
17,4062928210,4062928,210,condition
17,4061151210,4061151,210,condition
17,4060269210,4060269,210,condition
17,4058246210,4058246,210,condition
17,4052711210,4052711,210,condition
17,4046563210,4046563,210,condition
17,4045142210,4045142,210,condition
17,4044728210,4044728,210,condition
17,4042927210,4042927,210,condition
17,4039785210,4039785,210,condition
17,4039536210,4039536,210,condition
17,4038772210,4038772,210,condition
17,4035988210,4035988,210,condition
17,4035974210,4035974,210,condition
17,4035316210,4035316,210,condition
17,4035282210,4035282,210,condition
17,4034963210,4034963,210,condition
17,4034711210,4034711,210,condition
17,4032352210,4032352,210,condition
17,4032006210,4032006,210,condition
17,4031827210,4031827,210,condition
17,4031662210,4031662,210,condition
17,4031204210,4031204,210,condition
17,4024671210,4024671,210,condition
17,4023612210,4023612,210,condition
17,4022198210,4022198,210,condition
17,4021911210,4021911,210,condition
17,4021466210,4021466,210,condition
17,4019001210,4019001,210,condition
17,4018378210,4018378,210,condition
17,4015896210,4015896,210,condition
17,4009788210,4009788,210,condition
17,4009787210,4009787,210,condition
17,4009786210,4009786,210,condition
17,4009785210,4009785,210,condition
17,4009784210,4009784,210,condition
17,4009645210,4009645,210,condition
17,4009306210,4009306,210,condition
17,4009304210,4009304,210,condition
17,4008663210,4008663,210,condition
17,4008273210,4008273,210,condition
17,4006468210,4006468,210,condition
17,4003186210,4003186,210,condition
17,4003185210,4003185,210,condition
17,4002495210,4002495,210,condition
17,444289210,444289,210,condition
17,444238210,444238,210,condition
17,443961210,443961,210,condition
17,443738210,443738,210,condition
17,442923210,442923,210,condition
17,442922210,442922,210,condition
17,441269210,441269,210,condition
17,441258210,441258,210,condition
17,440979210,440979,210,condition
17,440977210,440977,210,condition
17,440218210,440218,210,condition
17,439777210,439777,210,condition
17,438722210,438722,210,condition
17,437834210,437834,210,condition
17,437681210,437681,210,condition
17,437247210,437247,210,condition
17,437090210,437090,210,condition
17,436956210,436956,210,condition
17,436820210,436820,210,condition
17,436659210,436659,210,condition
17,436083210,436083,210,condition
17,435789210,435789,210,condition
17,435503210,435503,210,condition
17,434894210,434894,210,condition
17,434701210,434701,210,condition
17,434622210,434622,210,condition
17,434616210,434616,210,condition
17,433603210,433603,210,condition
17,433168210,433168,210,condition
17,432968210,432968,210,condition
17,432967210,432967,210,condition
17,432881210,432881,210,condition
17,432875210,432875,210,condition
17,432588210,432588,210,condition
17,432452210,432452,210,condition
17,432295210,432295,210,condition
17,432282210,432282,210,condition
17,321263210,321263,210,condition
17,315523210,315523,210,condition
17,197253210,197253,210,condition
17,136949210,136949,210,condition
17,77662210,77662,210,condition
17,30978210,30978,210,condition
17,30683210,30683,210,condition
17,28396210,28396,210,condition
17,26942210,26942,210,condition
17,24909210,24909,210,condition
17,23988210,23988,210,condition
17,22281210,22281,210,condition
18,21600985412,21600985,412,drug
19,46272744211,46272744,211,condition
19,45773534211,45773534,211,condition
19,45773071211,45773071,211,condition
19,45772084211,45772084,211,condition
19,45768941211,45768941,211,condition
19,45768813211,45768813,211,condition
19,45768812211,45768812,211,condition
19,45757189211,45757189,211,condition
19,45757146211,45757146,211,condition
19,45757092211,45757092,211,condition
19,44810002211,44810002,211,condition
19,44796118211,44796118,211,condition
19,44794611211,44794611,211,condition
19,43022052211,43022052,211,condition
19,42872405211,42872405,211,condition
19,40491316211,40491316,211,condition
19,40485018211,40485018,211,condition
19,40481595211,40481595,211,condition
19,37399453211,37399453,211,condition
19,37399441211,37399441,211,condition
19,37397537211,37397537,211,condition
19,37397197211,37397197,211,condition
19,37397036211,37397036,211,condition
19,37396761211,37396761,211,condition
19,37119138211,37119138,211,condition
19,37117740211,37117740,211,condition
19,37116301211,37116301,211,condition
19,37116300211,37116300,211,condition
19,37116298211,37116298,211,condition
19,37116297211,37116297,211,condition
19,37111627211,37111627,211,condition
19,37110923211,37110923,211,condition
19,37110727211,37110727,211,condition
19,37110336211,37110336,211,condition
19,37110070211,37110070,211,condition
19,37109777211,37109777,211,condition
19,37019193211,37019193,211,condition
19,37017285211,37017285,211,condition
19,37016121211,37016121,211,condition
19,36717581211,36717581,211,condition
19,36716203211,36716203,211,condition
19,36716126211,36716126,211,condition
19,36715580211,36715580,211,condition
19,36715494211,36715494,211,condition
19,36715493211,36715493,211,condition
19,36715492211,36715492,211,condition
19,36715009211,36715009,211,condition
19,36714965211,36714965,211,condition
19,36714533211,36714533,211,condition
19,36714258211,36714258,211,condition
19,36713763211,36713763,211,condition
19,36713573211,36713573,211,condition
19,36713572211,36713572,211,condition
19,36713571211,36713571,211,condition
19,36713168211,36713168,211,condition
19,36713112211,36713112,211,condition
19,4347537211,4347537,211,condition
19,4339722211,4339722,211,condition
19,4339113211,4339113,211,condition
19,4338976211,4338976,211,condition
19,4338370211,4338370,211,condition
19,4336555211,4336555,211,condition
19,4330322211,4330322,211,condition
19,4329173211,4329173,211,condition
19,4327824211,4327824,211,condition
19,4327045211,4327045,211,condition
19,4323223211,4323223,211,condition
19,4320919211,4320919,211,condition
19,4320651211,4320651,211,condition
19,4319914211,4319914,211,condition
19,4318674211,4318674,211,condition
19,4315393211,4315393,211,condition
19,4314111211,4314111,211,condition
19,4313581211,4313581,211,condition
19,4313413211,4313413,211,condition
19,4312853211,4312853,211,condition
19,4312021211,4312021,211,condition
19,4312008211,4312008,211,condition
19,4311676211,4311676,211,condition
19,4311673211,4311673,211,condition
19,4311538211,4311538,211,condition
19,4311397211,4311397,211,condition
19,4308125211,4308125,211,condition
19,4308062211,4308062,211,condition
19,4307799211,4307799,211,condition
19,4307469211,4307469,211,condition
19,4306199211,4306199,211,condition
19,4305588211,4305588,211,condition
19,4303199211,4303199,211,condition
19,4302298211,4302298,211,condition
19,4301602211,4301602,211,condition
19,4300295211,4300295,211,condition
19,4298975211,4298975,211,condition
19,4298813211,4298813,211,condition
19,4297537211,4297537,211,condition
19,4297024211,4297024,211,condition
19,4297017211,4297017,211,condition
19,4291002211,4291002,211,condition
19,4290596211,4290596,211,condition
19,4290233211,4290233,211,condition
19,4287844211,4287844,211,condition
19,4287574211,4287574,211,condition
19,4287402211,4287402,211,condition
19,4284415211,4284415,211,condition
19,4282785211,4282785,211,condition
19,4281394211,4281394,211,condition
19,4280354211,4280354,211,condition
19,4280070211,4280070,211,condition
19,4278920211,4278920,211,condition
19,4278816211,4278816,211,condition
19,4278669211,4278669,211,condition
19,4276524211,4276524,211,condition
19,4273847211,4273847,211,condition
19,4271753211,4271753,211,condition
19,4271197211,4271197,211,condition
19,4269919211,4269919,211,condition
19,4269764211,4269764,211,condition
19,4269075211,4269075,211,condition
19,4268894211,4268894,211,condition
19,4267646211,4267646,211,condition
19,4267282211,4267282,211,condition
19,4265915211,4265915,211,condition
19,4264909211,4264909,211,condition
19,4264017211,4264017,211,condition
19,4263315211,4263315,211,condition
19,4262948211,4262948,211,condition
19,4261354211,4261354,211,condition
19,4260689211,4260689,211,condition
19,4258685211,4258685,211,condition
19,4258261211,4258261,211,condition
19,4254380211,4254380,211,condition
19,4254249211,4254249,211,condition
19,4250028211,4250028,211,condition
19,4248254211,4248254,211,condition
19,4247579211,4247579,211,condition
19,4247416211,4247416,211,condition
19,4246105211,4246105,211,condition
19,4244129211,4244129,211,condition
19,4243950211,4243950,211,condition
19,4243831211,4243831,211,condition
19,4243676211,4243676,211,condition
19,4242755211,4242755,211,condition
19,4242111211,4242111,211,condition
19,4239484211,4239484,211,condition
19,4238904211,4238904,211,condition
19,4238731211,4238731,211,condition
19,4235788211,4235788,211,condition
19,4232474211,4232474,211,condition
19,4231887211,4231887,211,condition
19,4231453211,4231453,211,condition
19,4230471211,4230471,211,condition
19,4230266211,4230266,211,condition
19,4228805211,4228805,211,condition
